Game_ID,Season,Matchweek,Game_Type,Time,Team,Home_Score,Away_Score,Home_Red_Count,Away_Red_Count,Home_Off_Sub_Count,Home_Def_Sub_Count,Away_Off_Sub_Count,Away_Def_Sub_Count,Match_URL,Event_Type,Player_1,Pos_1,Player_2,Pos_2,Note
120232108,2023,21,League,54,Home,3,0,0,0,0,1,0,1,https://fbref.com/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League,Goal,Erling Haaland,FW,,,Goal
120232108,2023,21,League,61,Home,3,0,0,0,0,1,0,1,https://fbref.com/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League,Substitution,Erling Haaland,FW,Julián Álvarez,FW,Neutral Sub
120232108,2023,21,League,67,Away,3,0,0,0,0,1,0,1,https://fbref.com/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League,Substitution,Mario Lemina,RM,Daniel Podence,RM,Neutral Sub
120232108,2023,21,League,77,Home,3,0,0,0,0,1,0,1,https://fbref.com/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League,Substitution,Kevin De Bruyne,CM,Bernardo Silva,CM,Neutral Sub
120232108,2023,21,League,77,Home,3,0,0,0,0,1,0,1,https://fbref.com/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League,Substitution,Rodri,DM,Kalvin Phillips,DM,Neutral Sub
120232108,2023,21,League,81,Home,3,0,0,0,0,1,0,1,https://fbref.com/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League,Substitution,Riyad Mahrez,RW,Cole Palmer,RW,Neutral Sub
120232108,2023,21,League,81,Away,3,0,0,0,0,1,0,1,https://fbref.com/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League,Substitution,Hugo Bueno,LB,Rayan Aït-Nouri,LB,Neutral Sub
120232108,2023,21,League,FT,N/A,3,0,0,0,0,1,0,1,https://fbref.com/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League,Final Result,,,,,Final Game State
120232109,2023,21,League,17,Away,0,1,0,0,0,0,0,0,https://fbref.com/en/matches/1b35bc71/Arsenal-Manchester-United-January-22-2023-Premier-League,Goal,Marcus Rashford,LW,,,Goal
120232109,2023,21,League,24,Home,1,1,0,0,0,0,0,0,https://fbref.com/en/matches/1b35bc71/Arsenal-Manchester-United-January-22-2023-Premier-League,Goal,Eddie Nketiah,FW,,,Goal
120232109,2023,21,League,46,Home,1,1,0,0,0,0,0,0,https://fbref.com/en/matches/1b35bc71/Arsenal-Manchester-United-January-22-2023-Premier-League,Substitution,Ben White,RB,Takehiro Tomiyasu,RB,Neutral Sub
120232109,2023,21,League,53,Home,2,1,0,0,0,0,0,0,https://fbref.com/en/matches/1b35bc71/Arsenal-Manchester-United-January-22-2023-Premier-League,Goal,Bukayo Saka,RW,,,Goal
120232109,2023,21,League,59,Away,2,2,0,0,0,0,0,0,https://fbref.com/en/matches/1b35bc71/Arsenal-Manchester-United-January-22-2023-Premier-League,Goal,Lisandro Martínez,CB,,,Goal
120232109,2023,21,League,71,Away,2,2,0,0,0,0,0,1,https://fbref.com/en/matches/1b35bc71/Arsenal-Manchester-United-January-22-2023-Premier-League,Substitution,Antony,RW,Fred,DM,Defensive Sub
120232109,2023,21,League,82,Home,2,2,0,0,0,0,0,1,https://fbref.com/en/matches/1b35bc71/Arsenal-Manchester-United-January-22-2023-Premier-League,Substitution,Gabriel Martinelli,LW,Leandro Trossard,LW,Neutral Sub
120232109,2023,21,League,90,Home,3,2,0,0,0,0,0,1,https://fbref.com/en/matches/1b35bc71/Arsenal-Manchester-United-January-22-2023-Premier-League,Goal,Eddie Nketiah,FW,,,Goal
120232109,2023,21,League,90+2,Away,3,2,0,0,0,0,0,1,https://fbref.com/en/matches/1b35bc71/Arsenal-Manchester-United-January-22-2023-Premier-League,Substitution,Raphaël Varane,CB,Alejandro Garnacho,CB,Neutral Sub
120232109,2023,21,League,90+3,Home,3,2,0,0,0,1,0,1,https://fbref.com/en/matches/1b35bc71/Arsenal-Manchester-United-January-22-2023-Premier-League,Substitution,Martin Ødegaard,RM,Rob Holding,CB,Defensive Sub
120232109,2023,21,League,FT,N/A,3,2,0,0,0,1,0,1,https://fbref.com/en/matches/1b35bc71/Arsenal-Manchester-United-January-22-2023-Premier-League,Final Result,,,,,Final Game State
120232110,2023,21,League,45+1,Away,0,1,0,0,0,0,0,0,https://fbref.com/en/matches/098cd338/Fulham-Tottenham-Hotspur-January-23-2023-Premier-League,Goal,Harry Kane,FW,,,Goal
120232110,2023,21,League,65,Home,0,1,0,0,0,0,0,0,https://fbref.com/en/matches/098cd338/Fulham-Tottenham-Hotspur-January-23-2023-Premier-League,Substitution,Harrison Reed,DM,Tom Cairney,DM,Neutral Sub
120232110,2023,21,League,76,Away,0,1,0,0,0,0,0,0,https://fbref.com/en/matches/098cd338/Fulham-Tottenham-Hotspur-January-23-2023-Premier-League,Substitution,Son Heung-min,AM,Richarlison,AM,Neutral Sub
120232110,2023,21,League,80,Home,0,1,0,0,1,0,0,0,https://fbref.com/en/matches/098cd338/Fulham-Tottenham-Hotspur-January-23-2023-Premier-League,Substitution,Kenny Tete,RB,Manor Solomon,RW,Offensive Sub
120232110,2023,21,League,87,Home,0,1,0,0,1,0,0,0,https://fbref.com/en/matches/098cd338/Fulham-Tottenham-Hotspur-January-23-2023-Premier-League,Substitution,Willian,LW,Carlos Vinícius,LW,Neutral Sub
120232110,2023,21,League,87,Home,0,1,0,0,1,1,0,0,https://fbref.com/en/matches/098cd338/Fulham-Tottenham-Hotspur-January-23-2023-Premier-League,Substitution,Bobby De Cordova-Reid,RW,Harry Wilson,RB,Defensive Sub
120232110,2023,21,League,90+1,Away,0,1,0,0,1,1,0,0,https://fbref.com/en/matches/098cd338/Fulham-Tottenham-Hotspur-January-23-2023-Premier-League,Substitution,Dejan Kulusevski,AM,Yves Bissouma,AM,Neutral Sub
120232110,2023,21,League,FT,N/A,0,1,0,0,1,1,0,0,https://fbref.com/en/matches/098cd338/Fulham-Tottenham-Hotspur-January-23-2023-Premier-League,Final Result,,,,,Final Game State
120232201,2023,22,League,46,Home,0,0,0,0,0,0,0,0,https://fbref.com/en/matches/c3cf244b/Chelsea-Fulham-February-3-2023-Premier-League,Substitution,Mykhailo Mudryk,LW,Noni Madueke,RW,Neutral Sub
120232201,2023,22,League,60,Home,0,0,0,0,0,0,0,0,https://fbref.com/en/matches/c3cf244b/Chelsea-Fulham-February-3-2023-Premier-League,Substitution,Reece James,RB,César Azpilicueta,RB,Neutral Sub
120232201,2023,22,League,60,Home,0,0,0,0,0,0,0,0,https://fbref.com/en/matches/c3cf244b/Chelsea-Fulham-February-3-2023-Premier-League,Substitution,Hakim Ziyech,RW,Raheem Sterling,LW,Neutral Sub
120232201,2023,22,League,75,Away,0,0,0,0,0,0,0,0,https://fbref.com/en/matches/c3cf244b/Chelsea-Fulham-February-3-2023-Premier-League,Substitution,Bobby De Cordova-Reid,RW,Manor Solomon,LW,Neutral Sub
120232201,2023,22,League,75,Away,0,0,0,0,0,0,0,0,https://fbref.com/en/matches/c3cf244b/Chelsea-Fulham-February-3-2023-Premier-League,Substitution,Willian,LW,Harry Wilson,RW,Neutral Sub
120232201,2023,22,League,75,Home,0,0,0,0,1,0,0,0,https://fbref.com/en/matches/c3cf244b/Chelsea-Fulham-February-3-2023-Premier-League,Substitution,Mason Mount,LM,David Datro Fofana,FW,Offensive Sub
120232201,2023,22,League,84,Home,0,0,0,0,1,0,0,0,https://fbref.com/en/matches/c3cf244b/Chelsea-Fulham-February-3-2023-Premier-League,Substitution,Marc Cucurella,LB,Ben Chilwell,LB,Neutral Sub
120232201,2023,22,League,90+1,Away,0,0,0,0,1,0,0,0,https://fbref.com/en/matches/c3cf244b/Chelsea-Fulham-February-3-2023-Premier-League,Substitution,Aleksandar Mitrović,FW,Carlos Vinícius,FW,Neutral Sub
120232201,2023,22,League,90+1,Away,0,0,0,0,1,0,0,0,https://fbref.com/en/matches/c3cf244b/Chelsea-Fulham-February-3-2023-Premier-League,Substitution,Harrison Reed,DM,Tom Cairney,DM,Neutral Sub
120232201,2023,22,League,90+4,Away,0,0,0,0,1,0,0,0,https://fbref.com/en/matches/c3cf244b/Chelsea-Fulham-February-3-2023-Premier-League,Substitution,Andreas Pereira,AM,Layvin Kurzawa,AM,Neutral Sub
120232201,2023,22,League,FT,N/A,0,0,0,0,1,0,0,0,https://fbref.com/en/matches/c3cf244b/Chelsea-Fulham-February-3-2023-Premier-League,Final Result,,,,,Final Game State
120232202,2023,22,League,59,Away,0,0,0,0,0,0,0,0,https://fbref.com/en/matches/07fc721a/Everton-Arsenal-February-4-2023-Premier-League,Substitution,Gabriel Martinelli,LW,Leandro Trossard,LW,Neutral Sub
120232202,2023,22,League,59,Away,0,0,0,0,0,0,0,0,https://fbref.com/en/matches/07fc721a/Everton-Arsenal-February-4-2023-Premier-League,Substitution,Thomas Partey,CM,Jorginho,CM,Neutral Sub
120232202,2023,22,League,60,Home,1,0,0,0,0,0,0,0,https://fbref.com/en/matches/07fc721a/Everton-Arsenal-February-4-2023-Premier-League,Goal,James Tarkowski,CB,,,Goal
120232202,2023,22,League,62,Home,1,0,0,0,0,0,0,0,https://fbref.com/en/matches/07fc721a/Everton-Arsenal-February-4-2023-Premier-League,Substitution,Dominic Calvert-Lewin,FW,Neal Maupay,FW,Neutral Sub
120232202,2023,22,League,77,Away,1,0,0,0,0,0,0,0,https://fbref.com/en/matches/07fc721a/Everton-Arsenal-February-4-2023-Premier-League,Substitution,Martin Ødegaard,RM,Fabio Vieira,RM,Neutral Sub
120232202,2023,22,League,85,Away,1,0,0,0,0,0,0,0,https://fbref.com/en/matches/07fc721a/Everton-Arsenal-February-4-2023-Premier-League,Substitution,Ben White,RB,Takehiro Tomiyasu,RB,Neutral Sub
120232202,2023,22,League,FT,N/A,1,0,0,0,0,0,0,0,https://fbref.com/en/matches/07fc721a/Everton-Arsenal-February-4-2023-Premier-League,Final Result,,,,,Final Game State
120232203,2023,22,League,41,Home,1,0,0,0,0,0,0,0,https://fbref.com/en/matches/ef31dad5/Brentford-Southampton-February-4-2023-Premier-League,Goal,Ben Mee,CB,,,Goal
120232203,2023,22,League,44,Home,2,0,0,0,0,0,0,0,https://fbref.com/en/matches/ef31dad5/Brentford-Southampton-February-4-2023-Premier-League,Goal,Bryan Mbeumo,RW,,,Goal
120232203,2023,22,League,46,Away,2,0,0,0,0,0,0,0,https://fbref.com/en/matches/ef31dad5/Brentford-Southampton-February-4-2023-Premier-League,Substitution,Mohamed Elyounoussi,LW,Paul Onuachu,FW,Neutral Sub
120232203,2023,22,League,46,Away,2,0,0,0,0,0,1,0,https://fbref.com/en/matches/ef31dad5/Brentford-Southampton-February-4-2023-Premier-League,Substitution,Ibrahima Diallo,DM,Kamaldeen Sulemana,LM,Offensive Sub
120232203,2023,22,League,61,Home,2,0,0,0,0,0,1,0,https://fbref.com/en/matches/ef31dad5/Brentford-Southampton-February-4-2023-Premier-League,Substitution,Aaron Hickey,RB,Mads Roerslev,RB,Neutral Sub
120232203,2023,22,League,61,Home,2,0,0,0,0,0,1,0,https://fbref.com/en/matches/ef31dad5/Brentford-Southampton-February-4-2023-Premier-League,Substitution,Josh Dasilva,RM,Vitaly Janelt,RM,Neutral Sub
120232203,2023,22,League,65,Away,2,0,0,0,0,0,2,0,https://fbref.com/en/matches/ef31dad5/Brentford-Southampton-February-4-2023-Premier-League,Substitution,Roméo Lavia,DM,Carlos Alcaraz,CM,Offensive Sub
120232203,2023,22,League,65,Away,2,0,0,0,0,0,2,1,https://fbref.com/en/matches/ef31dad5/Brentford-Southampton-February-4-2023-Premier-League,Substitution,Samuel Edozie,RW,Theo Walcott,RM,Defensive Sub
120232203,2023,22,League,74,Home,2,0,0,0,0,1,2,1,https://fbref.com/en/matches/ef31dad5/Brentford-Southampton-February-4-2023-Premier-League,Substitution,Yoane Wissa,LW,Kevin Schade,LM,Defensive Sub
120232203,2023,22,League,80,Home,3,0,0,0,0,1,2,1,https://fbref.com/en/matches/ef31dad5/Brentford-Southampton-February-4-2023-Premier-League,Goal,Mathias Jensen,LM,,,Goal
120232203,2023,22,League,81,Away,3,0,0,0,0,1,2,1,https://fbref.com/en/matches/ef31dad5/Brentford-Southampton-February-4-2023-Premier-League,Substitution,Che Adams,FW,Adam Armstrong,FW,Neutral Sub
120232203,2023,22,League,82,Home,3,0,0,0,0,2,2,1,https://fbref.com/en/matches/ef31dad5/Brentford-Southampton-February-4-2023-Premier-League,Substitution,Bryan Mbeumo,RW,Mathias Jørgensen,CB,Defensive Sub
120232203,2023,22,League,82,Home,3,0,0,0,0,2,2,1,https://fbref.com/en/matches/ef31dad5/Brentford-Southampton-February-4-2023-Premier-League,Substitution,Mathias Jensen,LM,Mikkel Damsgaard,RM,Neutral Sub
120232203,2023,22,League,FT,N/A,3,0,0,0,0,2,2,1,https://fbref.com/en/matches/ef31dad5/Brentford-Southampton-February-4-2023-Premier-League,Final Result,,,,,Final Game State
120232204,2023,22,League,5,Home,1,0,0,0,0,0,0,0,https://fbref.com/en/matches/d67a16c8/Wolverhampton-Wanderers-Liverpool-February-4-2023-Premier-League,Own Goal,Joël Matip,CB,,,Own Goal
120232204,2023,22,League,12,Home,2,0,0,0,0,0,0,0,https://fbref.com/en/matches/d67a16c8/Wolverhampton-Wanderers-Liverpool-February-4-2023-Premier-League,Goal,Craig Dawson,CB,,,Goal
120232204,2023,22,League,42,Home,2,0,0,0,0,0,0,0,https://fbref.com/en/matches/d67a16c8/Wolverhampton-Wanderers-Liverpool-February-4-2023-Premier-League,Substitution,Hwang Hee-chan,RM,Adama Traoré,RM,Neutral Sub
120232204,2023,22,League,60,Home,2,0,0,0,0,0,0,0,https://fbref.com/en/matches/d67a16c8/Wolverhampton-Wanderers-Liverpool-February-4-2023-Premier-League,Substitution,Matheus Cunha,FW,Raúl Jiménez,FW,Neutral Sub
120232204,2023,22,League,60,Home,2,0,0,0,0,0,0,0,https://fbref.com/en/matches/d67a16c8/Wolverhampton-Wanderers-Liverpool-February-4-2023-Premier-League,Substitution,Pablo Sarabia,FW,João Moutinho,FW,Neutral Sub
120232204,2023,22,League,65,Away,2,0,0,0,0,0,0,1,https://fbref.com/en/matches/d67a16c8/Wolverhampton-Wanderers-Liverpool-February-4-2023-Premier-League,Substitution,Naby Keïta,RM,Jordan Henderson,CM,Defensive Sub
120232204,2023,22,League,71,Home,3,0,0,0,0,0,0,1,https://fbref.com/en/matches/d67a16c8/Wolverhampton-Wanderers-Liverpool-February-4-2023-Premier-League,Goal,Rúben Neves,CM,,,Goal
120232204,2023,22,League,76,Away,3,0,0,0,0,0,1,1,https://fbref.com/en/matches/d67a16c8/Wolverhampton-Wanderers-Liverpool-February-4-2023-Premier-League,Substitution,Stefan Bajcetic,CM,Harvey Elliott,RM,Offensive Sub
120232204,2023,22,League,83,Home,3,0,0,0,0,0,1,1,https://fbref.com/en/matches/d67a16c8/Wolverhampton-Wanderers-Liverpool-February-4-2023-Premier-League,Substitution,Mario Lemina,CM,Daniel Podence,CM,Neutral Sub
120232204,2023,22,League,83,Home,3,0,0,0,0,0,1,1,https://fbref.com/en/matches/d67a16c8/Wolverhampton-Wanderers-Liverpool-February-4-2023-Premier-League,Substitution,Rayan Aït-Nouri,LB,Jonny Castro,LB,Neutral Sub
120232204,2023,22,League,85,Away,3,0,0,0,0,0,1,2,https://fbref.com/en/matches/d67a16c8/Wolverhampton-Wanderers-Liverpool-February-4-2023-Premier-League,Substitution,Cody Gakpo,LW,Alex Oxlade-Chamberlain,LM,Defensive Sub
120232204,2023,22,League,85,Away,3,0,0,0,0,0,1,3,https://fbref.com/en/matches/d67a16c8/Wolverhampton-Wanderers-Liverpool-February-4-2023-Premier-League,Substitution,Thiago Alcántara,LM,James Milner,CM,Defensive Sub
120232204,2023,22,League,86,Away,3,0,0,0,0,0,1,3,https://fbref.com/en/matches/d67a16c8/Wolverhampton-Wanderers-Liverpool-February-4-2023-Premier-League,Substitution,Andrew Robertson,LB,Kostas Tsimikas,LB,Neutral Sub
120232204,2023,22,League,FT,N/A,3,0,0,0,0,0,1,3,https://fbref.com/en/matches/d67a16c8/Wolverhampton-Wanderers-Liverpool-February-4-2023-Premier-League,Final Result,,,,,Final Game State
120232205,2023,22,League,7,Home,1,0,0,0,0,0,0,0,https://fbref.com/en/matches/dca5ea6c/Manchester-United-Crystal-Palace-February-4-2023-Premier-League,Goal,Bruno Fernandes,AM,,,Goal
120232205,2023,22,League,59,Home,1,0,0,0,0,0,0,0,https://fbref.com/en/matches/dca5ea6c/Manchester-United-Crystal-Palace-February-4-2023-Premier-League,Substitution,Wout Weghorst,FW,Alejandro Garnacho,LW,Neutral Sub
120232205,2023,22,League,62,Home,2,0,0,0,0,0,0,0,https://fbref.com/en/matches/dca5ea6c/Manchester-United-Crystal-Palace-February-4-2023-Premier-League,Goal,Marcus Rashford,LW,,,Goal
120232205,2023,22,League,70,Home,2,0,1,0,0,0,0,0,https://fbref.com/en/matches/dca5ea6c/Manchester-United-Crystal-Palace-February-4-2023-Premier-League,Red Card,Casemiro,DM,,,Red Card
120232205,2023,22,League,72,Away,2,0,1,0,0,0,0,0,https://fbref.com/en/matches/dca5ea6c/Manchester-United-Crystal-Palace-February-4-2023-Premier-League,Substitution,Will Hughes,DM,Albert Sambi Lokonga,DM,Neutral Sub
120232205,2023,22,League,73,Away,2,0,1,0,0,0,0,1,https://fbref.com/en/matches/dca5ea6c/Manchester-United-Crystal-Palace-February-4-2023-Premier-League,Substitution,Jordan Ayew,RW,Eberechi Eze,AM,Defensive Sub
120232205,2023,22,League,76,Away,2,1,1,0,0,0,0,1,https://fbref.com/en/matches/dca5ea6c/Manchester-United-Crystal-Palace-February-4-2023-Premier-League,Goal,Jeffrey Schlupp,LW,,,Goal
120232205,2023,22,League,81,Home,2,1,1,0,0,1,0,1,https://fbref.com/en/matches/dca5ea6c/Manchester-United-Crystal-Palace-February-4-2023-Premier-League,Substitution,Antony,RW,Marcel Sabitzer,CM,Defensive Sub
120232205,2023,22,League,82,Away,2,1,1,0,0,1,0,1,https://fbref.com/en/matches/dca5ea6c/Manchester-United-Crystal-Palace-February-4-2023-Premier-League,Substitution,Cheick Doucouré,DM,Naouirou Ahamada,DM,Neutral Sub
120232205,2023,22,League,83,Away,2,1,1,0,0,1,0,1,https://fbref.com/en/matches/dca5ea6c/Manchester-United-Crystal-Palace-February-4-2023-Premier-League,Substitution,Jeffrey Schlupp,LW,Jean-Philippe Mateta,LW,Neutral Sub
120232205,2023,22,League,87,Home,2,1,1,0,0,2,0,1,https://fbref.com/en/matches/dca5ea6c/Manchester-United-Crystal-Palace-February-4-2023-Premier-League,Substitution,Alejandro Garnacho,LW,Harry Maguire,CB,Defensive Sub
120232205,2023,22,League,87,Home,2,1,1,0,0,2,0,1,https://fbref.com/en/matches/dca5ea6c/Manchester-United-Crystal-Palace-February-4-2023-Premier-League,Substitution,Aaron Wan-Bissaka,RB,Victor Lindelöf,RB,Neutral Sub
120232205,2023,22,League,FT,N/A,2,1,1,0,0,2,0,1,https://fbref.com/en/matches/dca5ea6c/Manchester-United-Crystal-Palace-February-4-2023-Premier-League,Final Result,,,,,Final Game State
120232206,2023,22,League,9,Home,1,0,0,0,0,0,0,0,https://fbref.com/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League,Goal,Ollie Watkins,FW,,,Goal
120232206,2023,22,League,12,Away,1,1,0,0,0,0,0,0,https://fbref.com/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League,Goal,James Maddison,AM,,,Goal
120232206,2023,22,League,32,Home,2,1,0,0,0,0,0,0,https://fbref.com/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League,Own Goal,Harry Souttar,CB,,,Own Goal
120232206,2023,22,League,41,Away,2,2,0,0,0,0,0,0,https://fbref.com/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League,Goal,Kelechi Iheanacho,FW,,,Goal
120232206,2023,22,League,45+2,Away,2,3,0,0,0,0,0,0,https://fbref.com/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League,Goal,Tetê,RW,,,Goal
120232206,2023,22,League,46,Home,2,3,0,0,0,0,0,0,https://fbref.com/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League,Substitution,Lucas Digne,LB,Álex Moreno,LB,Neutral Sub
120232206,2023,22,League,46,Home,2,3,0,0,0,0,0,0,https://fbref.com/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League,Substitution,Jacob Ramsey,RM,Philippe Coutinho,AM,Neutral Sub
120232206,2023,22,League,59,Home,2,3,0,0,0,0,0,0,https://fbref.com/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League,Substitution,Ashley Young,RB,Matty Cash,RB,Neutral Sub
120232206,2023,22,League,67,Away,2,3,0,0,0,0,0,0,https://fbref.com/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League,Substitution,Kiernan Dewsbury-Hall,DM,Nampalys Mendy,DM,Neutral Sub
120232206,2023,22,League,67,Away,2,3,0,0,0,0,1,0,https://fbref.com/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League,Substitution,James Maddison,AM,Dennis Praet,RW,Offensive Sub
120232206,2023,22,League,67,Away,2,3,0,0,0,0,1,0,https://fbref.com/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League,Substitution,Kelechi Iheanacho,FW,Jamie Vardy,FW,Neutral Sub
120232206,2023,22,League,79,Away,2,4,0,0,0,0,1,0,https://fbref.com/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League,Goal,Dennis Praet,RW,,,Goal
120232206,2023,22,League,81,Away,2,4,0,0,0,0,1,0,https://fbref.com/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League,Substitution,Victor Bernth Kristiansen,LB,Luke Thomas,LB,Neutral Sub
120232206,2023,22,League,82,Home,2,4,0,0,0,1,1,0,https://fbref.com/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League,Substitution,Boubacar Kamara,CM,Leander Dendoncker,DM,Defensive Sub
120232206,2023,22,League,82,Home,2,4,0,0,0,1,1,0,https://fbref.com/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League,Substitution,Leon Bailey,FW,Jáder Durán,RW,Neutral Sub
120232206,2023,22,League,83,Away,2,4,0,0,0,1,1,1,https://fbref.com/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League,Substitution,Tetê,RW,Çağlar Söyüncü,AM,Defensive Sub
120232206,2023,22,League,FT,N/A,2,4,0,0,0,1,1,1,https://fbref.com/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League,Final Result,,,,,Final Game State
120232207,2023,22,League,57,Home,0,0,0,0,0,1,0,0,https://fbref.com/en/matches/dccc53ae/Brighton-and-Hove-Albion-Bournemouth-February-4-2023-Premier-League,Substitution,Billy Gilmour,CM,Moisés Caicedo,DM,Defensive Sub
120232207,2023,22,League,57,Home,0,0,0,0,0,2,0,0,https://fbref.com/en/matches/dccc53ae/Brighton-and-Hove-Albion-Bournemouth-February-4-2023-Premier-League,Substitution,Danny Welbeck,FW,Jeremy Sarmiento,CM,Defensive Sub
120232207,2023,22,League,61,Away,0,0,0,0,0,2,0,0,https://fbref.com/en/matches/dccc53ae/Brighton-and-Hove-Albion-Bournemouth-February-4-2023-Premier-League,Substitution,Hamed Junior Traorè,FW,Ryan Christie,FW,Neutral Sub
120232207,2023,22,League,66,Away,0,0,0,0,0,2,0,0,https://fbref.com/en/matches/dccc53ae/Brighton-and-Hove-Albion-Bournemouth-February-4-2023-Premier-League,Substitution,Philip Billing,CM,Joe Rothwell,CM,Neutral Sub
120232207,2023,22,League,75,Home,0,0,0,0,1,2,0,0,https://fbref.com/en/matches/dccc53ae/Brighton-and-Hove-Albion-Bournemouth-February-4-2023-Premier-League,Substitution,Tariq Lamptey,WB,Facundo Buonanotte,CM,Offensive Sub
120232207,2023,22,League,75,Home,0,0,0,0,2,2,0,0,https://fbref.com/en/matches/dccc53ae/Brighton-and-Hove-Albion-Bournemouth-February-4-2023-Premier-League,Substitution,Deniz Undav,AM,Julio Enciso,FW,Offensive Sub
120232207,2023,22,League,81,Away,0,0,0,0,2,2,0,0,https://fbref.com/en/matches/dccc53ae/Brighton-and-Hove-Albion-Bournemouth-February-4-2023-Premier-League,Substitution,Jaidon Anthony,LM,Matías Viña,LM,Neutral Sub
120232207,2023,22,League,87,Home,1,0,0,0,2,2,0,0,https://fbref.com/en/matches/dccc53ae/Brighton-and-Hove-Albion-Bournemouth-February-4-2023-Premier-League,Goal,Kaoru Mitoma,WB,,,Goal
120232207,2023,22,League,89,Home,1,0,0,0,2,3,0,0,https://fbref.com/en/matches/dccc53ae/Brighton-and-Hove-Albion-Bournemouth-February-4-2023-Premier-League,Substitution,Solly March,AM,Adam Webster,CB,Defensive Sub
120232207,2023,22,League,FT,N/A,1,0,0,0,2,3,0,0,https://fbref.com/en/matches/dccc53ae/Brighton-and-Hove-Albion-Bournemouth-February-4-2023-Premier-League,Final Result,,,,,Final Game State
120232208,2023,22,League,3,Home,1,0,0,0,0,0,0,0,https://fbref.com/en/matches/34e9160c/Newcastle-United-West-Ham-United-February-4-2023-Premier-League,Goal,Callum Wilson,FW,,,Goal
120232208,2023,22,League,32,Away,1,1,0,0,0,0,0,0,https://fbref.com/en/matches/34e9160c/Newcastle-United-West-Ham-United-February-4-2023-Premier-League,Goal,Lucas Paquetá,CM,,,Goal
120232208,2023,22,League,46,Away,1,1,0,0,0,0,0,0,https://fbref.com/en/matches/34e9160c/Newcastle-United-West-Ham-United-February-4-2023-Premier-League,Substitution,Thilo Kehrer,CB,Ben Johnson,CB,Neutral Sub
120232208,2023,22,League,69,Home,1,1,0,0,0,0,0,0,https://fbref.com/en/matches/34e9160c/Newcastle-United-West-Ham-United-February-4-2023-Premier-League,Substitution,Allan Saint-Maximin,LW,Anthony Gordon,LW,Neutral Sub
120232208,2023,22,League,74,Away,1,1,0,0,0,0,0,0,https://fbref.com/en/matches/34e9160c/Newcastle-United-West-Ham-United-February-4-2023-Premier-League,Substitution,Saïd Benrahma,AM,Pablo Fornals,AM,Neutral Sub
120232208,2023,22,League,74,Away,1,1,0,0,0,0,0,0,https://fbref.com/en/matches/34e9160c/Newcastle-United-West-Ham-United-February-4-2023-Premier-League,Substitution,Lucas Paquetá,CM,Tomáš Souček,CM,Neutral Sub
120232208,2023,22,League,81,Home,1,1,0,0,0,0,0,0,https://fbref.com/en/matches/34e9160c/Newcastle-United-West-Ham-United-February-4-2023-Premier-League,Substitution,Miguel Almirón,RW,Jacob Murphy,RW,Neutral Sub
120232208,2023,22,League,81,Home,1,1,0,0,0,0,0,0,https://fbref.com/en/matches/34e9160c/Newcastle-United-West-Ham-United-February-4-2023-Premier-League,Substitution,Joe Willock,RM,Elliot Anderson,RM,Neutral Sub
120232208,2023,22,League,81,Away,1,1,0,0,0,0,0,0,https://fbref.com/en/matches/34e9160c/Newcastle-United-West-Ham-United-February-4-2023-Premier-League,Substitution,Michail Antonio,FW,Danny Ings,FW,Neutral Sub
